date,pun_Price,pun_Price_rolling7_mean,pun_Price_lag1,ttf_gas_Price,coal_Price,pun_Price_rolling7_std,brent_Price,crude_oil_Price,gasoline_Price,Centre-South_Load,Sardinia_Load,napoli_tmin,month,bari_tmin,South_Load,target_pun
2021-01-20,63.022596,66.79005385714285,70.233027,20.26,85.5,7.293370453808109,56.08,53.31,1.5439,6724.92,1096.12,12.2,1,6.4,2404.5,61.121535
2021-01-21,61.121535,64.56261285714285,63.022596,20.063,85.5,6.028874451993146,56.1,53.13,1.5479,6707.58,1124.5,13.4,1,8.8,2466.5,59.762045
2021-01-22,59.762045,62.83180614285715,61.121535,21.483,85.9,5.27018640809835,55.41,52.27,1.5487,6543.33,1039.88,13.6,1,12.1,2443.0,52.963505
2021-01-23,52.963505,62.215746,59.762045,21.483,85.9,6.198226107035632,55.41,52.27,1.5487,5780.62,992.88,11.5,1,9.9,2072.04,48.589031
2021-01-24,48.589031,60.79856642857143,52.963505,21.483,85.9,8.045690217598569,55.41,52.27,1.5487,5271.5,994.42,11.4,1,8.6,1786.92,59.107364
2021-01-25,59.107364,59.25701471428572,48.589031,20.162,85.9,6.974005018509347,55.88,52.77,1.5611,6279.62,1094.96,10.8,1,7.8,2086.38,63.100217
2021-01-26,63.100217,58.23804185714285,59.107364,19.509,86.0,5.459696180752984,55.91,52.61,1.5807,6550.04,1088.79,6.6,1,6.7,2130.04,60.493943
2021-01-27,60.493943,57.87680571428571,63.100217,19.701,86.0,5.166129839006515,55.53,52.85,1.5771,6461.25,1082.29,3.5,1,5.1,2223.5,60.820815
2021-01-28,60.820815,57.833845714285715,60.493943,20.908,86.3,5.135811988485703,55.1,52.34,1.5754,6435.33,1037.62,6.1,1,3.7,2322.42,54.04999
2021-01-29,54.04999,57.01783785714286,60.820815,19.819,86.2,5.231282801683096,55.04,52.2,1.5527,6444.38,1052.96,10.9,1,7.5,2270.79,49.684138
2021-01-30,49.684138,56.54935685714286,54.04999,19.819,86.2,5.773605691041113,55.04,52.2,1.5527,5668.12,1050.21,11.5,1,10.8,2100.25,46.471843
2021-01-31,46.471843,56.246901428571434,49.684138,19.819,86.2,6.292274083334747,55.04,52.2,1.5527,5118.88,1009.83,11.9,1,10.3,1876.67,60.265605
2021-02-01,60.265605,56.41236442857143,46.471843,18.139,86.2,6.394429412657067,56.35,53.55,1.5901,6223.5,1061.33,10.8,2,9.8,2210.62,58.979867
2021-02-02,58.979867,55.823743,60.265605,18.251,85.0,5.8419707892490775,57.46,54.76,1.616,6307.75,1050.92,10.7,2,10.9,2258.12,57.811045
2021-02-03,57.811045,55.44047185714286,58.979867,17.854,83.75,5.56599886260636,58.46,55.69,1.6486,6055.08,1014.08,10.7,2,8.3,2460.21,53.813378
2021-02-04,53.813378,54.43940942857142,57.811045,18.12,83.75,5.042593912775982,58.84,56.23,1.6448,6201.75,1065.5,12.2,2,9.8,2498.79,62.815994
2021-02-05,62.815994,55.69169571428571,53.813378,18.38,86.65,5.938637543188707,59.34,56.85,1.6493,5988.88,951.29,11.3,2,11.3,2294.46,56.79625
2021-02-06,56.79625,56.707711714285715,62.815994,18.38,86.65,5.3151946673357555,59.34,56.85,1.6493,5210.33,903.67,12.4,2,10.3,1972.88,37.002342
2021-02-07,37.002342,55.35492585714286,56.79625,18.38,86.65,8.565688786505943,59.34,56.85,1.6493,4639.79,900.54,13.6,2,12.5,1869.54,47.587237
2021-02-08,47.587237,53.54373042857143,37.002342,20.179,87.5,8.693727285592988,60.56,57.97,1.6748,5691.08,916.12,12.1,2,12.1,2248.21,59.248487
2021-02-09,59.248487,53.58210471428571,47.587237,19.045,87.5,8.722267703154857,61.09,58.36,1.6736,5782.25,960.12,11.7,2,11.8,2286.33,63.875658
2021-02-10,63.875658,54.44847800000001,59.248487,18.558,87.6,9.480566156857376,61.47,58.68,1.6534,5778.79,963.96,12.3,2,12.6,2276.58,69.016547
2021-02-11,69.016547,56.620359285714294,63.875658,17.373,87.4,10.939931535978694,61.14,58.24,1.6502,6129.21,946.71,11.3,2,10.7,2053.5,66.36373
2021-02-12,66.36373,57.12717871428571,69.016547,17.618,87.45,11.349316674748183,62.43,59.47,1.6925,6421.96,970.42,9.3,2,7.6,2209.12,58.496218
2021-02-13,58.496218,57.37003128571428,66.36373,17.618,87.45,11.359238876013707,62.43,59.47,1.6925,5381.17,918.62,4.3,2,4.4,2230.92,45.721731
2021-02-14,45.721731,58.61565828571428,58.496218,17.618,87.45,8.983066230403693,62.43,59.47,1.6925,4937.67,865.04,1.9,2,3.5,2018.71,58.172317
2021-02-15,58.172317,60.12781257142857,45.721731,16.54,87.45,7.601941361177747,63.3,59.47,1.7813,6412.46,993.96,2.2,2,5.0,2225.92,61.867215
2021-02-16,61.867215,60.50191657142857,58.172317,16.715,87.45,7.6158793044636885,63.35,60.05,1.7729,6265.29,976.42,2.8,2,3.6,2318.54,63.134073
2021-02-17,63.134073,60.39597585714285,61.867215,16.54,86.0,7.566122495197006,64.34,61.14,1.8105,6682.62,1002.67,9.3,2,4.4,2224.96,60.38297
2021-02-18,60.38297,59.162607714285706,63.134073,17.329,85.75,6.563977467543483,63.93,60.53,1.7943,6572.67,1042.83,5.3,2,6.8,2410.08,61.805632
2021-02-19,61.805632,58.511450857142854,60.38297,16.554,86.0,5.925596729435029,62.91,59.26,1.8069,6413.17,1052.25,9.8,2,6.3,2389.54,54.084377
2021-02-20,54.084377,57.881187857142855,61.805632,16.554,86.0,6.157574067112045,62.91,59.26,1.8069,5606.04,928.88,8.8,2,5.3,2188.21,43.729215
2021-02-21,43.729215,57.59654271428572,54.084377,16.554,86.0,6.823404514841414,62.91,59.26,1.8069,5246.67,866.25,7.0,2,5.9,2021.21,56.221833
2021-02-22,56.221833,57.31790214285714,43.729215,15.96,85.75,6.835787224027781,65.24,61.7,1.8417,5922.12,971.5,8.9,2,7.2,2107.92,57.269006
2021-02-23,57.269006,56.661015142857146,56.221833,16.248,85.5,6.540305312423963,65.37,61.67,1.8586,5931.67,978.71,8.3,2,8.5,2133.04,54.587655
2021-02-24,54.587655,55.440098285714285,57.269006,16.381,85.5,5.896573015093982,66.18,63.22,1.8956,5907.08,894.38,8.9,2,9.0,2281.04,59.259967
2021-02-25,59.259967,55.27966928571429,54.587655,15.935,85.5,5.753212057859697,66.11,63.53,1.9764,5768.71,940.92,9.4,2,8.5,2156.08,60.911071
2021-02-26,60.911071,55.15187485714286,59.259967,15.694,85.1,5.591762839269452,64.42,61.5,1.9505,5697.58,943.62,8.3,2,8.4,2177.58,51.666509
2021-02-27,51.666509,54.80646514285714,60.911071,15.694,85.1,5.7413694401812165,64.42,61.5,1.9505,5082.96,888.83,9.4,2,8.9,1965.67,43.150623
2021-02-28,43.150623,54.72380914285714,51.666509,15.694,85.1,5.928536912303977,64.42,61.5,1.9505,4725.67,811.33,8.7,2,9.6,1739.92,55.676063
2021-03-01,55.676063,54.645842,43.150623,16.082,85.6,5.909109624520739,63.69,60.64,1.9429,5582.71,938.42,8.5,3,6.9,2027.46,61.31946
2021-03-02,61.31946,55.224478285714284,55.676063,15.869,87.5,6.387721392231521,62.7,59.75,1.9364,5814.0,974.88,7.9,3,7.4,2316.25,62.520605
2021-03-03,62.520605,56.35775685714286,61.31946,15.527,87.5,6.936084226698141,64.07,61.28,1.9518,5696.21,968.33,7.3,3,7.3,2165.79,61.878083
2021-03-04,61.878083,56.73177342857143,62.520605,15.932,87.5,7.184793486238735,66.74,63.83,1.9979,5711.38,985.83,9.5,3,6.7,2159.96,57.709665
2021-03-05,57.709665,56.274429714285716,61.878083,16.367,87.75,6.973200430497427,69.36,66.09,2.0647,5786.08,957.42,9.2,3,6.3,2181.67,55.827943
2021-03-06,55.827943,56.86892028571428,57.709665,16.367,87.75,6.686374569022251,69.36,66.09,2.0647,5115.21,933.88,10.1,3,8.9,2159.79,53.592666
2021-03-07,53.592666,58.36064071428571,55.827943,16.367,87.75,3.5405080174533525,69.36,66.09,2.0647,4552.58,924.54,9.3,3,8.7,1817.04,62.901216
2021-03-08,62.901216,59.39280542857143,53.592666,16.151,88.0,3.6779410129671053,68.24,65.05,2.0487,5748.21,993.79,11.0,3,8.6,2101.17,64.305024
2021-03-09,64.305024,59.81931457142856,62.901216,16.925,88.5,4.088765577418385,67.52,64.01,2.0502,5954.12,1026.04,11.5,3,11.1,2131.58,55.619885
2021-03-10,55.619885,58.83349742857143,64.305024,17.632,89.0,4.160196597003741,67.9,64.44,2.0795,5713.71,1003.5,9.4,3,8.7,2144.67,61.279474
2021-03-11,61.279474,58.747981857142854,55.619885,18.127,89.0,4.092788862740951,69.63,66.02,2.138,6049.83,950.62,6.0,3,9.6,2042.46,60.591457
2021-03-12,60.591457,59.15966642857143,61.279474,18.448,90.0,4.115811654499773,69.22,65.61,2.15,6092.46,948.08,12.8,3,9.2,2055.21,56.480068
2021-03-13,56.480068,59.25282714285714,60.591457,18.448,90.0,4.034405114243488,69.22,65.61,2.15,5095.29,932.29,12.8,3,12.2,2062.33,43.889609
2021-03-14,43.889609,57.866676142857145,56.480068,18.448,90.0,6.930604749145902,69.22,65.61,2.15,4487.58,901.08,11.4,3,9.3,1689.29,53.630971
2021-03-15,53.630971,56.54235542857142,43.889609,17.932,90.5,6.689762354241561,68.88,65.39,2.1046,5585.71,970.38,7.6,3,6.1,2001.58,62.542112
2021-03-16,62.542112,56.290510857142856,53.630971,17.658,90.5,6.374579697083497,68.39,64.8,2.1012,6024.79,969.96,7.0,3,6.8,2118.25,60.418067
2021-03-17,60.418067,56.975965428571435,62.542112,17.972,90.75,6.546113895186688,68.0,64.6,2.0471,5894.38,1032.08,6.8,3,6.9,1950.92,72.007099
2021-03-18,72.007099,58.50848328571429,60.418067,17.761,91.0,8.641799159830402,63.28,60.0,1.9441,5878.96,1046.75,7.0,3,6.5,1993.12,63.802724
2021-03-19,63.802724,58.96723571428572,72.007099,17.266,92.75,8.853447398466,64.53,61.44,1.9431,5966.79,983.83,5.4,3,4.8,2191.75,65.432327
2021-03-20,65.432327,60.24612985714286,63.802724,17.266,92.75,9.078028379165632,64.53,61.44,1.9431,5308.08,949.83,6.5,3,6.4,2052.54,55.274095
2021-03-21,55.274095,61.872485,65.432327,17.266,92.75,6.233427818801198,64.53,61.44,1.9431,4891.29,937.88,7.4,3,6.8,1669.17,62.617137
2021-03-22,62.617137,63.156223000000004,55.274095,18.046,94.0,5.070006657681815,64.62,61.56,1.9598,5931.71,962.92,7.2,3,6.6,2090.67,61.650421
2021-03-23,61.650421,63.02883857142857,62.617137,18.39,94.0,5.099126148142335,60.79,57.76,1.8964,5981.08,1022.75,5.4,3,8.2,2203.5,62.347131
2021-03-24,62.347131,63.304419142857135,61.650421,18.589,94.5,4.985370419258973,64.41,61.18,1.989,6090.88,1021.79,4.9,3,7.5,2225.0,65.709223
2021-03-25,65.709223,62.40472257142857,62.347131,18.367,94.5,3.500089921565385,61.95,58.56,1.9209,6065.12,985.62,6.4,3,8.5,2069.58,65.687385
2021-03-26,65.687385,62.673959857142854,65.709223,18.699,93.95,3.6927365726020547,64.57,60.97,1.9673,5945.79,989.21,10.2,3,5.9,2141.5,58.052305
2021-03-27,58.052305,61.619671,65.687385,18.699,93.95,3.825098032109462,64.57,60.97,1.9673,5262.17,901.46,11.8,3,8.2,2187.25,63.271475
2021-03-28,63.271475,62.762153857142856,58.052305,18.699,93.95,2.6176803300526936,64.57,60.97,1.9673,4318.3,874.17,8.7,3,10.3,1791.0,63.208269
2021-03-29,63.208269,62.84660128571428,63.271475,18.443,93.95,2.62175421923799,64.98,61.56,1.9952,5221.21,922.88,8.6,3,12.3,1984.33,62.424452
2021-03-30,62.424452,62.95717714285714,63.208269,18.804,93.85,2.578867474906075,64.17,60.55,1.9964,5444.33,926.0,10.2,3,12.5,2058.08,60.582182
2021-03-31,60.582182,62.70504157142857,62.424452,18.994,96.25,2.730286429610562,62.74,59.16,1.9597,5589.54,931.29,10.1,3,12.9,1966.75,61.288187
2021-04-01,61.288187,62.073465,60.582182,19.172,96.25,2.412361636379589,64.86,61.45,2.0223,5372.71,946.62,11.8,4,12.5,2057.96,56.873449
2021-04-02,56.873449,60.81433128571429,61.288187,19.172,96.25,2.509938799013359,64.86,61.45,2.0223,5393.38,952.21,13.1,4,13.6,1987.04,59.322547
2021-04-03,59.322547,60.995794428571436,56.873449,19.172,96.25,2.315343232128301,64.86,61.45,2.0223,4884.04,908.54,12.6,4,13.6,1914.08,40.261519
2021-04-04,40.261519,57.70865785714285,59.322547,19.172,96.25,7.971401730619022,64.86,61.45,2.0223,4158.79,882.0,10.4,4,12.4,1716.38,53.30344
2021-04-05,53.30344,56.29368228571429,40.261519,19.172,96.5,7.707189326397036,62.15,58.65,1.9611,4010.42,871.96,8.9,4,7.8,1719.29,60.51566
2021-04-06,60.51566,56.02099771428571,53.30344,19.781,94.85,7.4846828509900405,62.74,59.33,1.9663,5036.12,1031.46,12.6,4,8.2,1895.33,67.182713
2021-04-07,67.182713,56.963930714285716,60.51566,19.287,94.85,8.501749739642857,63.16,59.77,1.9518,5616.54,917.33,7.9,4,7.6,2036.17,72.098901
2021-04-08,72.098901,58.508318428571435,67.182713,18.991,94.85,10.22538256051872,63.2,59.6,1.9593,5577.12,996.04,5.1,4,5.9,2252.54,71.324965
2021-04-09,71.324965,60.572820714285726,72.098901,18.938,93.1,11.248030453729514,62.95,59.32,1.9621,5439.46,1019.62,7.2,4,5.6,2079.12,59.789904
2021-04-10,59.789904,60.639586,71.324965,18.938,93.1,11.240756984632592,62.95,59.32,1.9621,5230.5,937.96,9.7,4,8.4,1982.62,58.542967
2021-04-11,58.542967,63.251221428571434,59.789904,18.938,93.1,7.065331141304037,62.95,59.32,1.9621,4620.75,879.33,10.7,4,10.1,1807.33,73.394692
2021-04-12,73.394692,66.12140028571429,58.542967,19.65,93.3,6.400254916753464,63.28,59.7,1.97,5486.08,960.12,12.0,4,13.5,2062.5,75.694002
2021-04-13,75.694002,68.28973485714286,73.394692,19.512,93.3,6.746335224036586,63.67,60.18,1.9757,5436.08,945.96,12.1,4,12.6,1825.83,81.553913
2021-04-14,81.553913,70.34276342857143,75.694002,19.682,93.4,8.349517690042575,66.58,63.15,2.0355,5575.29,923.04,9.5,4,9.0,2037.17,76.185023
2021-04-15,76.185023,70.92649514285714,81.553913,20.26,93.5,8.630850215634693,66.94,63.46,2.0518,5918.96,984.92,8.4,4,7.6,2162.12,74.161908
2021-04-16,74.161908,71.33177271428572,76.185023,20.538,94.3,8.71883804785287,66.77,63.13,2.0399,5788.54,933.38,4.0,4,8.7,2151.67,68.140129
2021-04-17,68.140129,72.524662,74.161908,20.538,94.3,7.338480583806726,66.77,63.13,2.0399,5065.21,928.58,4.0,4,9.9,2137.54,68.734775
2021-04-18,68.734775,73.98063457142858,68.140129,20.538,94.3,4.603553684780336,66.77,63.13,2.0399,4587.62,895.0,5.0,4,10.1,1730.67,80.899553
2021-04-19,80.899553,75.05275757142856,68.734775,20.941,94.35,5.270012786294385,67.05,63.43,2.0445,5712.79,1053.04,4.0,4,10.4,2067.62,79.254897
2021-04-20,79.254897,75.56145685714286,80.899553,21.066,94.0,5.508683527292994,66.57,62.67,2.0174,5560.88,1017.54,9.4,4,8.5,2062.62,78.401726
2021-04-21,78.401726,75.11114442857142,79.254897,21.109,93.75,5.0466440073203405,65.32,61.35,1.9834,5844.54,1077.71,10.9,4,8.3,1895.46,73.737647
2021-04-22,73.737647,74.76151928571429,78.401726,21.368,93.95,5.044622718569208,65.4,61.43,1.9747,5746.96,976.83,11.1,4,11.9,2112.08,70.803928
2021-04-23,70.803928,74.28180785714285,73.737647,20.046,93.0,5.265951068644028,66.11,62.14,1.9957,5655.83,960.67,12.4,4,13.5,2079.71,64.726902
2021-04-24,64.726902,73.794204,70.803928,20.046,93.0,6.031765192824324,66.11,62.14,1.9957,4931.29,962.62,12.6,4,13.4,1968.62,67.071575
2021-04-25,67.071575,73.556604,64.726902,20.046,93.0,6.29144777447664,66.11,62.14,1.9957,4386.71,892.38,10.7,4,10.9,1584.29,72.797382
2021-04-26,72.797382,72.39915099999999,67.071575,20.001,93.1,5.397121555236993,65.65,61.91,1.9786,5284.54,900.0,12.7,4,11.6,2099.83,77.042147
2021-04-27,77.042147,72.08304385714285,72.797382,21.403,93.1,4.977117958738196,66.42,62.94,2.0204,5531.62,959.33,13.9,4,15.3,1908.88,76.126003
2021-04-28,76.126003,71.75794057142858,77.042147,21.554,92.9,4.551742315400418,66.78,63.86,2.0722,5401.67,913.17,15.1,4,15.3,1980.25,76.473887
2021-04-29,76.473887,72.148832,76.126003,22.501,92.9,4.857322462807311,68.05,65.01,2.1038,5367.12,919.12,13.2,4,13.9,2049.08,74.850927
2021-04-30,74.850927,72.72697471428572,76.473887,23.285,93.3,4.911114888349218,66.76,63.58,2.0763,5362.83,921.04,15.1,4,17.2,2122.67,57.608763
2021-05-01,57.608763,71.71009771428571,74.850927,23.285,93.3,7.0950121781854145,66.76,63.58,2.0763,4362.88,847.88,16.6,5,17.4,1664.21,45.83849
2021-05-02,45.83849,68.67679985714285,57.608763,23.285,93.3,12.148066433055014,66.76,63.58,2.0763,4089.83,851.75,15.8,5,17.3,1730.62,71.990303
2021-05-03,71.990303,68.56150285714286,45.83849,23.813,92.8,12.106197864907434,67.56,64.49,2.1015,5115.42,883.54,14.0,5,16.2,2151.96,74.41445
2021-05-04,74.41445,68.18611757142857,71.990303,23.048,93.0,11.837154971078162,68.88,65.69,2.1512,5260.33,874.67,13.1,5,13.0,2265.71,72.76723
2021-05-05,72.76723,67.70629285714286,74.41445,23.962,93.8,11.525642534693514,68.96,65.63,2.1513,5276.75,860.88,13.8,5,15.0,2062.79,73.852565
2021-05-06,73.852565,67.33181828571428,72.76723,24.33,93.8,11.232148434982586,68.09,64.71,2.1137,5101.04,911.54,15.2,5,14.9,2101.12,74.630812
2021-05-07,74.630812,67.30037328571429,73.852565,23.941,96.15,11.20787180705783,68.28,64.9,2.1269,5179.38,898.62,15.7,5,16.7,2234.67,71.562862
2021-05-08,71.562862,69.29381599999999,74.630812,23.941,96.15,10.409315905988,68.28,64.9,2.1269,4873.0,835.12,15.0,5,17.6,1999.29,70.140265
2021-05-09,70.140265,72.76549814285714,71.562862,23.941,96.15,1.6492051428905876,68.28,64.9,2.1269,4248.58,808.58,15.2,5,14.3,1737.67,71.269085
2021-05-10,71.269085,72.662467,70.140265,25.192,97.6,1.7264261008336346,68.32,64.92,2.1334,5086.0,857.0,16.4,5,14.6,1983.38,76.362915
2021-05-11,76.362915,72.94081914285714,71.269085,25.803,98.7,2.158888373300037,68.55,65.28,2.1399,5367.79,879.5,16.2,5,15.9,1955.42,68.374505
2021-05-12,68.374505,72.31328699999999,76.362915,26.42,100.0,2.7697565951640346,69.32,66.08,2.161,5464.25,894.88,14.9,5,16.3,2107.96,71.211471
2021-05-13,71.211471,71.93598785714286,68.374505,26.251,101.0,2.704238919822454,67.05,63.82,2.0953,5208.0,947.92,15.1,5,16.4,2339.54,77.175188
2021-05-14,77.175188,72.29947014285715,71.211471,26.83,99.0,3.2439624480123825,68.71,65.37,2.1266,5379.96,902.29,15.7,5,16.5,2290.92,63.04375
2021-05-15,63.04375,71.08245414285715,77.175188,26.83,99.0,4.794052259165577,68.71,65.37,2.1266,4779.42,875.79,14.7,5,15.3,2002.29,46.113647
2021-05-16,46.113647,67.65008014285715,63.04375,26.83,99.0,10.630011705910837,68.71,65.37,2.1266,4363.0,840.08,16.7,5,15.8,1791.5,68.267626
2021-05-17,68.267626,67.22130028571429,46.113647,26.31,98.35,10.519664877228893,69.46,66.27,2.1583,5077.25,901.17,17.2,5,19.2,2041.54,75.092674
2021-05-18,75.092674,67.03983728571428,68.267626,24.811,98.35,10.34520015593495,68.71,65.49,2.1609,5179.17,902.12,16.6,5,17.9,1989.67,76.553974
2021-05-19,76.553974,68.20833285714285,75.092674,22.663,99.1,10.964478888708177,66.66,63.35,2.102,5332.38,870.25,16.2,5,16.8,2331.5,71.22109
2021-05-20,71.22109,68.20970700000001,76.553974,24.685,99.75,10.964918585230786,65.11,61.94,2.0472,5237.38,793.75,14.2,5,14.6,2212.08,77.704556
2021-05-21,77.704556,68.28533100000001,71.22109,24.794,101.0,11.038636030855782,66.44,63.58,2.0685,5153.92,821.88,11.9,5,15.0,2206.29,62.55208
2021-05-22,62.55208,68.21509242857142,77.704556,24.794,101.0,11.079037066921105,66.44,63.58,2.0685,4969.29,808.42,15.4,5,16.0,1833.62,62.988904
2021-05-23,62.988904,70.62584342857143,62.55208,24.794,101.0,6.253365583855302,66.44,63.58,2.0685,4397.96,825.29,17.3,5,17.2,1546.58,74.455105
2021-05-24,74.455105,71.509769,62.988904,24.761,101.0,6.301590679916988,68.46,65.78,2.1177,5246.71,910.0,16.2,5,18.8,2058.12,68.440968
2021-05-25,68.440968,70.55952528571429,74.455105,26.188,105.0,6.171437705350074,68.65,65.79,2.1173,5284.17,893.04,17.6,5,20.2,2212.08,81.960021
2021-05-26,81.960021,71.33181771428572,68.440968,26.427,105.0,7.284489207472996,68.73,65.96,2.1501,5419.46,897.17,14.0,5,19.3,2229.46,82.942375
2021-05-27,82.942375,73.006287,81.960021,25.199,105.5,8.500475930002208,69.2,66.6,2.1552,5499.04,896.25,15.7,5,17.5,2176.67,79.166667
2021-05-28,79.166667,73.21516,82.942375,24.931,106.0,8.651779208698613,68.72,66.1,2.1369,5333.96,949.08,15.4,5,18.6,2159.5,68.738153
2021-05-29,68.738153,74.09888471428572,79.166667,24.931,106.0,7.637574133340059,68.72,66.1,2.1369,4838.88,886.04,17.6,5,16.7,2073.17,59.87998
2021-05-30,59.87998,73.6547527142857,68.738153,24.931,106.0,8.439589632813503,68.72,66.1,2.1369,4683.88,831.83,18.0,5,16.7,1906.71,70.827755
2021-05-31,70.827755,73.13655985714286,59.87998,25.123,118.9,8.49344575203659,69.32,66.93,2.1463,5384.17,918.62,16.9,5,15.9,2072.04,73.162597
2021-06-01,73.162597,73.81107828571429,70.827755,25.975,118.9,8.242157825546402,70.25,67.52,2.1704,5506.12,903.83,16.2,6,15.0,1995.25,69.505958
2021-06-02,69.505958,72.03192642857142,73.162597,25.723,118.9,7.50077904537955,71.35,68.63,2.1941,4408.29,831.0,15.6,6,12.8,1678.67,71.029418
2021-06-03,71.029418,70.33007542857143,69.505958,25.707,119.0,5.762857726594106,71.31,68.6,2.2018,5817.25,900.79,16.7,6,15.7,2314.08,79.784028
2021-06-04,79.784028,70.41826985714286,71.029418,25.795,119.0,5.92312693155332,71.89,69.39,2.2115,5438.38,945.25,19.0,6,18.1,2153.25,69.70987
2021-06-05,69.70987,70.55708657142857,79.784028,25.795,119.0,5.888473812267237,71.89,69.39,2.2115,5084.96,901.5,19.3,6,19.7,1989.04,69.584936
2021-06-06,69.584936,71.94350885714286,69.70987,25.795,119.0,3.6863271635905037,71.89,69.39,2.2115,4609.96,827.08,19.6,6,22.7,1699.62,78.147893
2021-06-07,78.147893,72.98924285714286,69.584936,26.492,121.6,4.303653612015164,71.49,69.04,2.1931,5533.42,905.75,19.2,6,20.4,2207.75,77.929482
2021-06-08,77.929482,73.67022642857144,78.147893,27.802,122.75,4.695003500729076,72.22,69.87,2.219,5611.17,983.88,18.1,6,19.3,2128.21,75.866819
2021-06-09,75.866819,74.57892085714286,77.929482,28.298,123.7,4.3581753762171065,72.22,69.79,2.2025,5668.5,958.12,17.7,6,21.4,2096.67,83.398063
2021-06-10,83.398063,76.34587014285715,75.866819,28.687,126.0,5.119988359593542,72.52,70.09,2.2122,5599.33,942.75,17.4,6,20.7,2053.08,84.272085
2021-06-11,84.272085,76.98702114285713,83.398063,27.845,127.0,5.851098402459605,72.69,70.6,2.1861,5518.67,970.5,18.1,6,20.2,2292.21,76.525424
2021-06-12,76.525424,77.96067171428571,84.272085,27.845,127.0,4.933428324725047,72.69,70.6,2.1861,4994.21,964.96,18.0,6,20.5,2292.25,68.023603
2021-06-13,68.023603,77.73762414285714,76.525424,27.845,127.0,5.389440672188379,72.69,70.6,2.1861,4561.25,864.75,20.0,6,21.1,2058.92,75.5738
2021-06-14,75.5738,77.36989657142858,68.023603,28.81,125.55,5.444319271387057,72.86,70.63,2.1712,5674.0,899.67,20.8,6,22.2,2336.04,84.516882
2021-06-15,84.516882,78.31095371428572,75.5738,28.133,125.0,6.08838811474028,73.99,71.86,2.1705,6007.54,936.79,19.2,6,20.9,2503.33,90.602615
2021-06-16,90.602615,80.41606742857142,84.516882,28.03,125.25,7.488896619049851,74.39,71.95,2.1562,5768.0,970.96,19.8,6,19.1,2344.58,90.427347
2021-06-17,90.427347,81.42025085714286,90.602615,28.312,126.0,8.374327495254555,73.08,70.78,2.1342,6017.33,990.42,19.6,6,19.5,2482.21,89.533089
2021-06-18,89.533089,82.17182285714286,90.427347,29.404,125.0,8.892949711636765,73.51,71.29,2.1683,6189.92,1011.04,20.7,6,21.4,2373.54,78.905119
2021-06-19,78.905119,82.51177928571428,89.533089,29.404,125.0,8.684160570306926,73.51,71.29,2.1683,5557.71,1029.04,21.4,6,22.6,2246.17,80.641115
2021-06-20,80.641115,84.31428100000001,78.905119,29.404,125.0,6.101050655954443,73.51,71.29,2.1683,4952.46,987.17,21.9,6,24.0,2057.33,85.218711
2021-06-21,85.218711,85.69212542857143,80.641115,29.616,125.5,4.734091135358048,74.9,73.12,2.1969,6244.08,1018.21,21.8,6,25.6,2151.38,90.979346
2021-06-22,90.979346,86.61533457142856,85.218711,30.737,127.25,5.083912726624468,74.81,72.85,2.2243,6617.17,1011.38,22.0,6,26.5,2343.29,101.670622
2021-06-23,101.670622,88.19647842857141,90.979346,31.547,127.5,7.619494457569259,75.19,73.08,2.2669,6291.08,1068.75,22.9,6,26.1,2716.92,106.558113
2021-06-24,106.558113,90.50087357142857,101.670622,32.016,127.5,10.354881018665372,75.56,73.3,2.2809,7136.42,1108.29,23.1,6,28.6,2771.42,98.155644
2021-06-25,98.155644,91.73266714285715,106.558113,32.383,127.7,10.726750525232424,76.18,74.05,2.2639,7192.46,1115.83,22.5,6,27.1,2959.46,91.81721
2021-06-26,91.81721,93.57725157142856,98.155644,32.383,127.7,9.147155979883602,76.18,74.05,2.2639,5979.62,1058.79,21.2,6,25.3,2691.46,87.093009
2021-06-27,87.093009,94.49895071428571,91.81721,32.383,127.7,7.861062717414984,76.18,74.05,2.2639,4853.62,979.29,22.1,6,24.3,2282.21,99.79426
2021-06-28,99.79426,96.581172,87.093009,32.289,128.55,6.859856353947756,74.68,72.91,2.2166,6380.5,1068.04,23.1,6,24.7,2795.17,112.105969
2021-06-29,112.105969,99.599261,99.79426,33.486,128.55,8.448102489654792,74.28,72.98,2.2415,6984.46,1062.58,23.6,6,26.4,2981.0,103.377809
2021-06-30,103.377809,99.84314485714286,112.105969,34.622,128.55,8.541985983948422,74.62,73.47,2.2418,7159.67,1161.08,24.1,6,24.3,3023.79,98.072153
2021-07-01,98.072153,98.63086485714287,103.377809,36.143,137.75,8.016144155281353,75.84,75.23,2.2676,7344.38,1105.12,23.1,7,25.7,3008.79,110.261929
2021-07-02,110.261929,100.36033414285716,98.072153,35.827,139.25,9.125694246376518,76.17,75.16,2.2998,7290.38,1121.62,23.5,7,24.5,3149.0,107.20875
2021-07-03,107.20875,102.55912557142857,110.261929,35.827,139.25,8.56098530425167,76.17,75.16,2.2998,6024.83,984.33,22.6,7,25.1,2490.88,94.011929
2021-07-04,94.011929,103.5475427142857,107.20875,35.827,139.25,6.667806293042753,76.17,75.16,2.2998,5625.04,981.46,24.1,7,25.6,2437.0,96.762734
2021-07-05,96.762734,103.11446757142856,94.011929,37.945,139.25,7.040258804071171,77.16,75.16,2.314,6509.04,1091.92,23.7,7,25.2,2558.58,105.562244
