date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2021-02-05,62.815994,59.34,86.65,56.85,1.6493,18.38,15353.0,72233.0,143733.0,875423.0,518126.0,22831.0,48080.0,55067.0,14.1,8.6,12.9,8.0,13.6,19.8,11.5,6.9,8.5,11.3,6.9,9.0,6.2,11.3,13.7,6.0,4.9,7.0,19.7,10.2,17.4,10.7,16.6,24.0,20.0,10.0,10.4,12.2,3.6,10.2,3.9,6.4,22.4,8.2,3.5,4.2,1018.6,1018.2,1014.2,1017.7,1017.5,1015.6,1016.8,1017.7,1018.1,56.79625
2021-02-06,56.79625,,,,,,13773.0,58918.0,125048.0,716563.0,405751.0,21688.0,44036.0,47349.0,13.2,8.7,14.4,8.2,14.5,23.2,12.9,6.9,8.8,10.3,8.0,7.0,6.0,12.4,18.0,5.0,5.5,8.0,20.2,10.0,20.2,10.4,16.8,26.0,22.0,8.0,10.0,12.1,3.9,12.1,4.4,10.1,30.2,10.5,2.4,5.3,1015.4,1013.8,1009.1,1013.1,1013.6,1011.8,1011.8,1013.1,1014.0,37.002342
2021-02-07,37.002342,,,,,,13282.0,53001.0,111355.0,626846.0,343976.0,21613.0,38750.0,44869.0,15.3,9.2,14.9,7.6,15.1,19.8,14.3,6.2,10.0,12.5,8.0,11.0,5.6,13.6,13.0,10.9,2.7,9.0,18.9,11.0,20.0,9.1,16.8,25.4,17.1,9.0,12.0,18.9,11.6,13.9,8.6,22.8,28.1,16.0,3.0,8.6,1006.4,998.9,1002.2,999.3,1004.6,1004.3,1001.6,999.3,999.7,47.587237
2021-02-08,47.587237,60.56,87.5,57.97,1.6748,20.179,15576.0,73837.0,136586.0,836431.0,489604.0,21987.0,44884.0,53957.0,14.6,9.3,13.1,6.3,13.2,14.5,11.4,4.0,9.4,12.1,4.0,8.0,2.2,12.1,13.0,8.4,-2.3,8.0,18.1,13.7,17.3,12.0,14.3,16.0,14.0,11.0,13.3,14.9,7.7,15.3,7.1,26.6,30.0,13.2,4.1,10.1,1000.7,994.2,1004.2,994.5,1002.5,1005.8,1000.4,994.3,993.9,59.248487
2021-02-09,59.248487,61.09,,58.36,1.6736,19.045,16038.0,74441.0,138774.0,864238.0,512707.0,23043.0,44363.0,54872.0,14.2,9.1,14.2,7.1,13.6,15.1,12.5,5.3,9.2,11.8,7.0,8.0,4.3,11.7,11.0,10.6,0.1,7.0,17.5,12.0,17.0,11.2,14.5,17.0,15.0,11.0,12.0,16.5,6.9,20.1,4.2,30.6,31.4,15.2,4.8,10.5,1006.7,999.6,1008.2,999.3,1007.2,1011.0,1004.4,999.2,999.4,63.875658
2021-02-10,63.875658,61.47,87.6,58.68,1.6534,18.558,15936.0,74523.0,138691.0,872198.0,521276.0,23135.0,43999.0,54638.0,15.1,9.9,14.7,7.1,14.2,16.8,12.7,6.2,9.3,12.6,8.0,10.0,4.7,12.3,12.0,9.3,2.6,8.8,19.2,12.0,16.0,9.8,14.9,20.0,15.0,11.0,11.0,20.8,11.6,16.9,8.9,32.8,31.1,14.1,4.6,10.9,1007.3,999.1,1007.1,999.2,1006.8,1010.0,1003.8,999.6,999.4,69.016547
2021-02-11,69.016547,61.14,87.4,58.24,1.6502,17.373,16088.0,75102.0,147101.0,856329.0,497071.0,22721.0,48962.0,49284.0,12.2,8.2,13.2,6.7,12.8,14.5,10.0,5.0,6.8,10.7,5.0,11.0,1.6,11.3,13.0,5.0,-0.9,5.0,13.5,12.0,16.0,11.7,14.5,15.0,17.0,12.0,9.0,17.4,13.8,20.7,13.2,12.5,31.3,4.9,6.9,16.1,1009.0,1011.1,1015.9,1012.0,1010.2,1014.8,1010.4,1011.4,1011.8,66.36373
2021-02-12,66.36373,62.43,87.45,59.47,1.6925,17.618,15938.0,76706.0,154127.0,895710.0,525615.0,23290.0,47015.0,53019.0,8.6,4.4,11.8,2.2,11.0,14.1,9.9,2.2,1.5,7.6,0.0,6.0,0.5,9.3,12.0,5.3,-0.2,0.0,11.2,7.0,16.0,4.5,13.4,17.0,15.0,4.7,4.0,11.9,19.3,7.9,16.2,12.6,14.1,8.2,10.6,23.2,1021.5,1023.1,1017.8,1025.5,1018.6,1018.8,1017.7,1024.3,1025.3,58.496218
2021-02-13,58.496218,,,,,,16448.0,63532.0,129148.0,731813.0,400107.0,22047.0,46989.0,53542.0,6.4,-0.1,11.4,-1.1,6.5,13.9,6.4,-2.0,0.2,4.4,-3.9,8.0,-4.4,4.3,11.0,0.9,-5.4,-2.0,8.0,2.0,15.2,1.4,9.6,16.0,9.3,0.0,2.5,20.2,15.1,14.3,10.6,27.9,27.0,21.0,7.2,30.2,1019.8,1029.4,1016.0,1031.6,1016.5,1014.2,1017.2,1031.0,1030.1,45.721731
2021-02-14,45.721731,,,,,,13711.0,55362.0,118504.0,637343.0,338002.0,20761.0,42554.0,48449.0,4.6,-0.4,6.9,-0.2,3.6,9.3,2.5,-2.1,1.3,3.5,-5.1,3.0,-3.8,1.9,6.7,-1.1,-6.5,-4.0,5.5,6.0,10.8,6.2,5.8,12.0,7.0,5.0,7.0,49.4,10.2,12.9,8.8,29.3,33.7,24.7,5.3,9.2,1025.3,1037.6,1030.0,1038.7,1027.6,1024.6,1030.0,1038.5,1036.9,58.172317
2021-02-15,58.172317,63.3,,,1.7813,16.54,16854.0,74673.0,153899.0,888320.0,516394.0,23855.0,49223.0,53422.0,6.5,1.8,5.3,0.2,5.0,8.6,3.1,0.2,0.8,5.0,-2.6,-0.5,-5.3,2.2,6.0,-1.7,-3.2,-4.0,7.9,8.0,11.0,6.9,7.7,10.0,10.0,6.0,6.0,45.6,9.7,11.1,5.2,19.4,41.9,11.6,2.7,6.5,1033.0,1037.3,1036.8,1037.7,1034.7,1032.4,1036.3,1037.2,1037.0,61.867215
2021-02-16,61.867215,63.35,,60.05,1.7729,16.715,16698.0,80699.0,150367.0,909612.0,533791.0,23434.0,48978.0,55645.0,7.0,5.1,5.9,4.2,6.9,9.7,3.6,2.0,2.2,3.6,-1.0,-1.0,-1.7,2.8,7.0,-3.0,-2.9,-2.1,10.1,11.0,12.6,10.1,10.1,11.2,11.0,9.0,6.4,15.3,7.7,7.7,5.9,8.0,13.8,5.0,2.3,6.2,1029.2,1027.2,1031.6,1027.5,1030.3,1031.2,1030.4,1027.0,1027.4,63.134073
2021-02-17,63.134073,64.34,86.0,61.14,1.8105,16.54,19509.0,82308.0,160383.0,909979.0,516720.0,24064.0,53596.0,53399.0,8.7,6.2,8.2,7.6,10.4,9.1,8.1,5.9,4.6,4.4,-0.1,0.8,3.4,9.3,5.0,4.2,0.2,2.1,13.0,13.0,16.3,12.8,11.7,12.3,13.0,13.0,9.0,9.6,7.4,10.7,5.8,5.7,8.9,5.4,4.0,6.8,1024.1,1022.1,1025.0,1021.7,1024.4,1025.0,1024.2,1021.7,1022.3,60.38297
2021-02-18,60.38297,63.93,85.75,60.53,1.7943,17.329,20029.0,74755.0,157744.0,903556.0,515404.0,25028.0,52754.0,57842.0,10.6,8.4,10.4,6.4,9.7,10.9,8.6,5.8,6.9,6.8,4.1,4.0,3.4,5.3,6.9,2.3,1.3,2.7,13.5,12.4,15.1,8.9,12.9,14.9,17.0,10.0,10.4,10.2,4.6,11.7,4.2,6.9,10.7,5.7,4.3,5.0,1024.7,1023.5,1023.7,1023.6,1024.4,1023.6,1024.3,1023.2,1023.8,61.805632
2021-02-19,61.805632,62.91,86.0,59.26,1.8069,16.554,19600.0,72840.0,153916.0,881269.0,498722.0,25254.0,53588.0,57349.0,10.3,9.7,12.6,8.5,11.4,11.7,8.1,7.3,8.0,6.3,5.0,6.8,6.5,9.8,8.0,2.0,4.4,6.6,15.8,15.0,16.0,11.8,12.6,15.0,15.0,13.0,10.0,10.6,5.0,16.5,4.6,5.8,9.1,6.7,2.4,5.2,1026.1,1023.8,1023.8,1024.1,1026.6,1025.5,1026.2,1024.1,1024.2,54.084377
2021-02-20,54.084377,,,,,,16177.0,56207.0,134545.0,736740.0,405912.0,22293.0,49089.0,52517.0,9.6,8.7,12.7,9.1,10.8,12.3,11.4,8.1,9.5,5.3,2.0,6.0,7.2,8.8,8.0,7.2,5.0,7.0,13.9,15.0,17.0,11.7,12.8,16.0,17.0,14.0,12.0,6.3,5.0,13.1,4.4,7.1,9.4,5.5,4.1,5.6,1026.1,1025.4,1023.2,1025.6,1026.5,1024.9,1026.1,1025.6,1025.8,43.729215
2021-02-21,43.729215,,,,,,13432.0,57292.0,125920.0,650472.0,340460.0,20790.0,44069.0,48509.0,10.3,8.7,15.2,9.0,11.0,12.5,9.8,8.7,9.8,5.9,4.0,9.0,4.9,7.0,8.0,3.0,6.0,7.0,14.3,14.0,17.2,13.7,13.9,16.1,19.0,13.0,13.0,8.9,5.4,19.7,4.7,5.9,7.6,7.2,4.1,7.1,1027.8,1026.8,1021.6,1027.0,1026.2,1024.2,1025.9,1026.7,1027.4,56.221833
2021-02-22,56.221833,65.24,85.75,61.7,1.8417,15.96,16383.0,68015.0,142131.0,826199.0,476713.0,23316.0,49051.0,50590.0,10.9,7.9,15.2,8.4,12.1,13.1,10.3,8.5,8.2,7.2,2.0,14.8,3.6,8.9,9.0,4.6,6.0,3.7,14.2,14.0,16.0,13.4,14.4,16.0,20.0,13.0,12.3,7.5,4.8,30.6,4.5,6.7,11.3,6.0,3.7,7.0,1031.4,1031.4,1025.0,1031.2,1029.7,1027.7,1029.6,1031.1,1031.2,57.269006
2021-02-23,57.269006,65.37,85.5,61.67,1.8586,16.248,16127.0,69300.0,142360.0,847765.0,497213.0,23489.0,48083.0,51193.0,11.3,10.0,14.5,9.1,11.2,12.7,10.6,9.7,8.0,8.5,5.9,10.0,3.1,8.3,10.0,6.2,3.9,5.0,14.5,16.4,17.2,16.9,14.4,16.0,20.0,18.0,10.1,13.1,7.9,17.3,6.8,8.2,8.2,6.5,3.9,5.1,1034.9,1035.8,1033.5,1035.6,1033.9,1033.4,1034.3,1035.6,1035.7,54.587655
2021-02-24,54.587655,66.18,85.5,63.22,1.8956,16.381,16085.0,70554.0,141770.0,836620.0,486017.0,21465.0,45984.0,54745.0,12.4,12.0,11.3,10.2,11.7,12.1,11.5,10.9,10.7,9.0,6.4,5.4,3.4,8.9,9.0,4.0,4.3,2.0,16.7,20.0,19.0,19.2,14.3,15.0,21.0,21.0,22.0,8.8,9.8,8.3,4.8,6.7,9.6,5.0,4.2,5.1,1033.9,1035.1,1034.4,1035.5,1033.2,1033.2,1033.2,1035.5,1034.3,59.259967
2021-02-25,59.259967,66.11,85.5,63.53,1.9764,15.935,15248.0,71316.0,138449.0,841566.0,494921.0,22582.0,47304.0,51746.0,12.4,12.8,11.1,10.0,11.6,12.2,11.0,10.5,12.3,8.5,7.0,5.0,4.8,9.4,9.0,4.0,4.2,5.5,16.2,20.1,18.0,18.4,13.2,15.4,21.0,20.0,20.0,8.1,10.5,7.8,3.9,5.0,9.2,7.4,5.4,6.2,1032.2,1031.6,1031.1,1032.0,1031.4,1030.3,1031.3,1032.0,1031.0,60.911071
2021-02-26,60.911071,64.42,85.1,61.5,1.9505,15.694,15608.0,70169.0,136742.0,834287.0,490319.0,22647.0,46540.0,52262.0,12.4,12.3,11.7,10.6,10.9,11.8,10.8,10.6,10.3,8.4,6.2,8.4,4.7,8.3,8.8,5.0,4.5,5.6,16.0,20.2,16.0,18.1,13.1,15.0,19.0,19.0,17.0,7.2,8.8,6.8,3.9,5.3,8.0,6.0,4.1,6.2,1028.1,1027.3,1028.5,1027.7,1028.3,1027.7,1027.9,1027.4,1027.1,51.666509
2021-02-27,51.666509,,,,,,14302.0,57573.0,121991.0,682358.0,374710.0,21332.0,45274.0,47176.0,12.7,10.8,11.2,11.0,11.4,11.8,10.2,10.9,11.0,8.9,5.2,9.0,4.1,9.4,8.0,7.6,5.5,6.0,16.3,17.0,16.6,17.4,13.7,14.5,14.0,18.0,17.0,9.9,12.2,9.5,9.0,7.4,10.5,5.3,7.7,15.9,1023.0,1025.1,1023.9,1026.0,1023.7,1023.3,1023.7,1025.4,1025.6,43.150623
2021-02-28,43.150623,,,,,,13567.0,50362.0,113416.0,596497.0,316337.0,19472.0,41585.0,41758.0,12.8,6.7,11.9,8.8,12.5,12.5,11.0,9.7,8.2,9.6,0.0,7.0,3.7,8.7,9.3,4.0,4.7,3.1,14.4,13.0,15.1,11.9,15.7,15.2,19.0,14.0,13.0,21.8,5.6,7.5,8.6,16.0,12.3,7.3,7.6,12.1,1027.5,1031.8,1025.2,1033.3,1025.9,1023.9,1026.0,1032.3,1032.1,55.676063
2021-03-01,55.676063,63.69,85.6,60.64,1.9429,16.082,15265.0,67352.0,133985.0,791114.0,456448.0,22522.0,46883.0,48659.0,10.4,7.5,13.4,7.3,11.3,13.1,9.5,7.9,8.2,6.9,1.6,10.7,0.8,8.5,9.8,4.0,3.2,0.8,13.5,15.0,17.5,14.2,14.3,16.0,18.0,16.0,15.0,20.0,8.4,10.8,3.4,12.3,12.7,7.3,3.0,6.7,1028.9,1030.9,1026.1,1031.9,1028.0,1026.7,1028.1,1031.4,1030.6,61.31946
2021-03-02,61.31946,62.7,87.5,59.75,1.9364,15.869,14581.0,67360.0,139536.0,817591.0,469002.0,23397.0,48125.0,55590.0,10.9,8.5,13.6,7.8,11.9,12.5,9.7,8.0,8.9,7.4,2.0,10.0,2.0,7.9,8.9,3.0,1.7,4.0,14.9,16.0,17.7,14.5,15.9,16.0,18.0,17.0,14.0,8.9,8.2,14.3,4.3,14.0,11.4,6.6,2.8,9.4,1032.5,1033.3,1028.8,1034.3,1030.9,1029.2,1031.1,1032.1,1033.3,62.520605
2021-03-03,62.520605,64.07,,61.28,1.9518,15.527,15104.0,66631.0,136709.0,829388.0,488014.0,23240.0,47711.0,51979.0,10.9,10.1,11.4,8.0,10.8,12.2,9.4,7.7,7.9,7.3,3.6,4.8,1.3,7.3,8.0,3.0,2.6,2.0,14.3,17.0,18.0,15.3,12.9,15.0,20.0,13.5,14.0,10.7,9.0,11.9,3.8,7.5,10.0,6.0,2.4,7.1,1032.1,1031.1,1029.9,1031.4,1031.5,1030.2,1031.3,1031.0,1030.8,61.878083
2021-03-04,61.878083,66.74,87.5,63.83,1.9979,15.932,15153.0,66031.0,137073.0,825463.0,484990.0,23660.0,46717.0,51839.0,10.9,9.5,11.7,8.1,11.4,13.0,8.9,8.2,7.4,6.7,3.0,5.0,0.9,9.5,9.0,3.6,4.1,2.0,15.6,16.0,16.5,14.7,12.7,16.0,17.0,14.0,12.1,11.3,7.2,13.6,8.1,6.7,8.4,6.4,2.8,5.9,1024.9,1022.4,1023.5,1022.7,1025.7,1024.9,1025.2,1022.1,1022.5,57.709665
2021-03-05,57.709665,69.36,87.75,66.09,2.0647,16.367,16344.0,63912.0,138866.0,845613.0,503417.0,22978.0,47736.0,52360.0,11.3,11.1,14.3,9.2,11.5,12.7,9.6,8.1,9.2,6.3,6.9,11.8,3.3,9.2,10.0,5.0,2.8,5.5,14.6,16.0,17.1,15.2,12.4,15.0,16.0,15.0,13.0,9.6,7.2,13.3,6.7,7.4,7.4,7.1,3.8,8.1,1019.1,1016.8,1017.4,1017.0,1019.8,1018.9,1019.0,1016.7,1017.0,55.827943
2021-03-06,55.827943,,,,,,13098.0,51648.0,122765.0,689324.0,381305.0,22413.0,46260.0,51835.0,11.9,7.3,13.3,6.7,12.1,13.7,10.9,5.6,6.8,8.9,2.0,10.0,4.3,10.1,10.3,7.2,3.9,3.5,14.9,11.0,19.0,9.6,14.2,17.0,17.0,7.0,9.4,15.3,13.7,9.5,14.6,8.8,10.8,5.3,8.4,19.2,1024.0,1026.9,1021.1,1028.0,1022.9,1021.5,1022.8,1027.1,1028.2,53.592666
2021-03-07,53.592666,,,,,,12605.0,44936.0,109262.0,595521.0,319157.0,22189.0,43763.0,43609.0,11.1,5.5,14.2,6.1,11.6,14.2,9.3,6.3,5.1,8.7,0.1,9.6,1.1,9.3,11.0,7.0,3.2,-0.3,14.2,11.2,17.3,11.4,13.5,17.0,12.1,10.0,9.0,11.6,8.5,14.5,4.1,11.5,10.1,8.6,3.3,10.5,1025.0,1024.5,1019.7,1025.0,1022.8,1021.3,1022.4,1024.2,1024.6,62.901216
2021-03-08,62.901216,68.24,88.0,65.05,2.0487,16.151,14333.0,64057.0,137957.0,802180.0,461670.0,23851.0,49884.0,50428.0,11.7,6.5,15.4,5.8,12.4,13.4,10.4,6.4,5.7,8.6,1.0,14.0,-0.1,11.0,9.9,9.6,1.8,0.5,14.3,12.3,17.9,12.2,13.7,16.0,12.0,13.0,11.0,7.9,10.8,16.7,5.7,7.2,10.7,7.9,2.7,6.2,1017.3,1017.2,1012.3,1017.4,1015.6,1014.1,1014.9,1016.6,1017.8,64.305024
2021-03-09,64.305024,67.52,88.5,64.01,2.0502,16.925,15071.0,67753.0,142899.0,844039.0,492236.0,24625.0,50297.0,51158.0,13.4,8.2,13.8,7.0,12.7,14.3,9.7,6.4,7.0,11.1,5.4,10.0,2.5,11.5,11.0,8.4,2.8,3.0,18.1,12.0,17.5,11.9,13.4,18.5,11.0,11.0,12.0,10.0,5.1,11.8,6.3,18.2,18.5,11.1,3.7,11.5,1012.6,1015.0,1011.2,1015.9,1011.4,1012.3,1009.7,1015.5,1015.2,55.619885
2021-03-10,55.619885,67.9,89.0,64.44,2.0795,17.632,15183.0,67908.0,137129.0,831230.0,489400.0,24084.0,46054.0,51472.0,10.8,7.5,11.9,6.9,11.4,14.0,9.5,6.4,8.0,8.7,3.0,8.0,0.9,9.4,13.4,5.4,-0.4,3.0,12.8,13.7,17.7,12.8,13.8,15.0,16.0,14.0,12.0,22.8,5.1,14.5,5.7,14.7,20.9,16.2,5.3,11.4,1013.4,1017.8,1017.2,1018.5,1013.0,1015.0,1014.0,1017.7,1017.6,61.279474
2021-03-11,61.279474,69.63,89.0,66.02,2.138,18.127,15048.0,69420.0,145196.0,840472.0,493667.0,22815.0,45307.0,49019.0,11.3,9.5,11.3,7.5,10.4,13.8,8.8,6.9,7.7,9.6,3.0,3.7,1.9,6.0,10.8,1.5,2.7,2.7,13.8,15.0,18.2,12.5,13.0,15.0,16.0,13.0,11.1,22.1,7.8,12.3,4.5,11.6,14.6,9.3,4.8,6.8,1021.5,1018.2,1024.5,1018.2,1022.8,1023.5,1022.5,1017.6,1018.6,60.591457
2021-03-12,60.591457,69.22,90.0,65.61,2.15,18.448,14952.0,71905.0,146219.0,838118.0,488999.0,22754.0,43964.0,49325.0,12.7,10.9,13.5,10.7,13.7,13.8,12.4,8.0,8.8,9.2,5.0,6.1,5.2,12.8,9.9,10.2,1.8,7.0,16.9,15.8,19.5,16.9,14.1,18.0,15.0,16.0,12.0,14.7,7.3,13.6,10.3,20.1,20.3,13.2,4.8,6.5,1018.6,1012.6,1020.1,1011.6,1019.5,1021.2,1017.9,1012.4,1012.9,56.480068
2021-03-13,56.480068,,,,,,16035.0,57716.0,122287.0,683699.0,370728.0,22375.0,45062.0,49496.0,14.5,11.6,12.9,9.2,13.5,14.9,13.0,8.8,8.6,12.2,5.0,8.0,2.4,12.8,13.0,8.9,0.2,4.0,18.5,19.4,18.2,15.5,14.1,17.0,19.0,17.0,14.0,12.0,10.1,20.1,6.3,14.2,15.3,9.1,6.9,8.7,1016.6,1012.2,1019.5,1011.8,1016.8,1018.4,1015.8,1011.1,1012.5,43.889609
2021-03-14,43.889609,,,,,,13202.0,45213.0,107702.0,580240.0,312160.0,21626.0,39794.0,40543.0,14.4,10.5,11.0,8.8,13.2,13.6,11.5,7.2,6.8,9.3,3.0,6.3,4.6,11.4,10.3,6.1,1.9,3.1,19.4,15.0,17.5,13.2,14.2,15.1,16.0,13.0,11.0,15.3,14.9,17.9,17.8,25.0,19.0,11.9,18.0,14.9,1010.8,1007.4,1018.0,1008.9,1012.6,1016.1,1011.2,1010.2,1007.4,53.630971
2021-03-15,53.630971,68.88,90.5,65.39,2.1046,17.932,14868.0,69250.0,134057.0,773839.0,438252.0,23289.0,46085.0,48038.0,8.8,7.7,12.7,8.3,10.9,13.9,8.9,7.1,5.6,6.1,0.9,8.5,1.3,7.6,13.0,2.8,-1.2,0.2,11.2,16.0,16.0,14.4,13.0,14.9,16.0,15.0,10.1,33.3,8.7,27.2,13.0,19.2,31.2,10.7,16.1,8.8,1007.5,1010.4,1017.1,1011.8,1009.9,1014.4,1011.2,1011.7,1009.9,62.542112
2021-03-16,62.542112,68.39,90.5,64.8,2.1012,17.658,15576.0,73880.0,144595.0,842433.0,486662.0,23279.0,47603.0,50838.0,10.1,10.3,12.2,9.0,10.2,13.8,7.7,7.8,8.4,6.8,4.0,6.0,4.9,7.0,10.9,3.4,-0.3,2.0,12.7,16.0,17.0,13.8,13.7,15.0,15.0,16.0,15.0,21.3,10.8,23.6,17.0,11.3,19.4,8.6,10.3,7.2,1011.2,1013.9,1015.5,1016.4,1011.6,1012.4,1012.5,1016.5,1013.3,60.418067
2021-03-17,60.418067,68.0,90.75,64.6,2.0471,17.972,17687.0,72226.0,141465.0,826631.0,476845.0,24770.0,46816.0,46822.0,9.7,8.1,9.7,8.2,9.5,13.1,6.8,6.8,8.1,6.9,1.9,1.8,2.8,6.8,9.0,1.0,0.2,2.0,11.4,14.4,16.7,13.8,12.1,15.0,14.1,13.0,12.3,29.7,8.5,12.3,8.1,8.8,10.7,6.4,5.7,9.5,1015.0,1016.0,1016.4,1016.7,1016.2,1016.0,1016.1,1016.9,1016.2,72.007099
2021-03-18,72.007099,63.28,91.0,60.0,1.9441,17.761,16482.0,73230.0,141095.0,838983.0,486977.0,25122.0,48242.0,47835.0,9.4,7.0,9.8,5.9,9.0,11.5,6.6,5.7,7.5,6.5,2.0,8.0,2.3,7.0,9.0,1.2,1.2,2.9,11.9,11.0,15.2,10.9,11.2,14.0,14.0,11.0,11.0,12.4,13.2,9.2,7.3,11.5,16.1,7.1,6.7,12.6,1015.3,1016.9,1013.5,1017.7,1014.4,1011.8,1014.6,1017.0,1017.5,63.802724
2021-03-19,63.802724,64.53,92.75,61.44,1.9431,17.266,15798.0,69084.0,143203.0,838055.0,485204.0,23612.0,48552.0,52602.0,8.6,4.8,8.6,5.3,8.1,10.4,6.4,4.2,5.9,4.8,-1.0,4.0,1.3,5.4,7.0,0.1,0.8,1.0,11.4,10.4,12.4,10.0,10.7,14.0,13.0,8.0,10.0,10.1,10.1,6.3,8.1,13.6,11.4,8.0,7.7,12.6,1014.8,1015.6,1010.3,1016.1,1012.7,1010.9,1012.6,1015.8,1016.3,65.432327
2021-03-20,65.432327,,,,,,14760.0,55155.0,127394.0,698456.0,382908.0,22796.0,46182.0,49261.0,8.0,4.3,9.5,4.7,8.3,11.7,8.1,3.8,5.5,6.4,-1.3,3.4,-1.1,6.5,10.0,3.7,-3.4,1.0,10.0,10.6,15.4,10.0,10.2,14.0,14.0,11.0,10.1,10.5,10.1,11.4,6.9,20.9,10.4,11.2,5.3,17.4,1014.1,1017.9,1009.2,1018.6,1011.2,1007.8,1011.8,1017.6,1018.3,55.274095
2021-03-21,55.274095,,,,,,12680.0,53252.0,117391.0,611124.0,323603.0,22509.0,41629.0,40060.0,8.8,4.6,8.4,4.4,8.8,11.3,8.0,3.9,4.2,6.8,-0.4,4.0,-0.8,7.4,9.5,2.6,-1.8,-2.0,10.5,10.0,14.0,9.0,10.6,13.0,14.0,10.0,8.0,23.4,9.3,14.4,6.2,25.0,17.9,20.9,5.3,12.3,1007.3,1015.1,1008.7,1016.8,1006.1,1003.4,1007.2,1016.0,1015.5,62.617137
2021-03-22,62.617137,64.62,94.0,61.56,1.9598,18.046,16470.0,68507.0,142361.0,797241.0,445733.0,23110.0,50884.0,50176.0,9.5,7.1,7.8,7.1,9.0,9.1,8.0,7.1,7.2,6.6,-2.0,0.3,0.5,7.2,7.0,2.3,-0.4,-0.7,11.2,14.0,15.1,14.4,11.7,11.3,14.0,16.0,13.0,31.6,7.2,13.7,6.6,23.7,15.9,19.6,4.9,7.9,1005.5,1013.0,1010.5,1013.6,1006.6,1006.3,1008.1,1013.4,1012.7,61.650421
2021-03-23,61.650421,60.79,,57.76,1.8964,18.39,16218.0,71461.0,143546.0,843050.0,483545.0,24546.0,50850.0,52884.0,10.1,9.0,10.1,8.5,7.9,11.0,7.8,7.7,9.4,8.2,3.3,2.2,3.9,5.4,8.3,3.5,0.7,4.0,11.0,14.0,17.5,13.4,10.3,12.0,13.0,15.0,14.0,39.9,12.3,12.3,8.1,23.8,35.7,17.9,4.7,10.7,1013.7,1021.6,1020.2,1022.1,1016.2,1015.4,1018.5,1021.6,1021.5,62.347131
2021-03-24,62.347131,64.41,94.5,61.18,1.989,18.589,16528.0,71182.0,146181.0,842548.0,480046.0,24523.0,50688.0,53400.0,11.0,9.8,10.2,9.6,9.4,12.2,8.7,9.3,8.6,7.5,3.0,2.4,1.3,4.9,10.0,1.2,2.8,1.0,12.9,17.1,17.7,16.4,13.3,13.0,17.0,18.0,14.0,31.4,6.8,10.6,5.1,13.6,16.6,11.1,3.5,8.9,1020.2,1022.2,1024.1,1022.5,1022.0,1022.2,1022.3,1021.8,1022.5,65.709223
2021-03-25,65.709223,61.95,94.5,58.56,1.9209,18.367,17692.0,70806.0,145563.0,826291.0,467664.0,23655.0,51241.0,49670.0,11.5,11.5,10.5,10.5,11.0,11.8,9.8,10.5,9.1,8.5,4.1,3.0,2.3,6.4,7.0,2.5,4.2,2.0,14.2,19.0,18.6,17.5,13.8,15.0,17.0,19.0,14.0,15.8,8.7,10.9,4.0,9.3,11.0,8.3,4.8,8.8,1022.3,1021.2,1024.2,1021.5,1022.5,1023.5,1022.5,1020.8,1021.9,65.687385
2021-03-26,65.687385,64.57,93.95,60.97,1.9673,18.699,17236.0,71921.0,142699.0,828328.0,469353.0,23741.0,51982.0,51396.0,11.1,12.2,12.1,11.8,12.2,12.6,11.0,10.7,9.9,5.9,5.0,5.0,4.8,10.2,9.0,4.5,5.2,4.0,16.3,19.0,17.8,17.3,13.8,15.4,18.0,17.0,14.0,10.9,9.9,12.4,5.4,7.0,9.7,7.4,4.3,8.3,1025.8,1023.2,1025.3,1023.1,1025.7,1026.4,1025.3,1022.6,1023.6,58.052305
2021-03-27,58.052305,,,,,,14672.0,57433.0,126292.0,693204.0,373044.0,21635.0,47634.0,52494.0,12.7,12.3,13.4,12.1,12.8,14.1,12.4,11.8,11.8,8.2,6.5,7.0,10.0,11.8,9.5,8.6,7.0,8.0,17.6,17.2,19.0,15.4,13.4,18.0,18.0,17.0,16.0,12.9,6.0,12.4,4.8,9.3,8.9,8.9,5.6,10.5,1027.1,1024.3,1024.8,1024.3,1028.1,1026.9,1027.3,1023.5,1024.3,63.271475
