date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2020-12-11,57.420812,49.97,,46.57,1.3077,15.959,,4035.38,5759.42,38679.96,22656.04,1127.75,2167.38,2934.0,10.4,6.8,10.3,3.5,9.2,14.5,8.6,-0.7,5.3,8.5,5.0,8.0,1.0,8.0,12.0,6.0,-5.2,2.0,11.9,8.0,13.0,5.0,12.0,16.0,12.4,3.4,10.0,11.2,6.0,7.9,3.0,10.4,31.0,6.1,2.5,6.9,1004.8,1005.5,1005.0,1005.5,1003.0,1003.3,1003.6,1004.5,1005.2,52.824519
2020-12-12,52.824519,,,,,,,3272.75,5234.83,31749.71,17392.75,1102.17,1941.12,2806.08,11.3,5.5,10.2,5.0,9.3,13.7,7.7,1.4,6.4,9.1,5.0,5.9,2.0,5.0,11.0,3.0,-3.5,4.0,13.5,6.0,14.5,7.1,14.0,16.0,13.0,7.5,11.0,9.9,7.8,10.7,3.6,4.7,15.0,6.2,2.1,5.1,1000.6,1002.4,1002.2,1002.5,1000.0,1000.6,999.5,1001.2,1001.9,43.678571
2020-12-13,43.678571,,,,,,,2839.04,4614.79,27659.79,14692.92,999.08,1913.62,2600.33,11.8,4.9,11.9,2.7,10.2,14.5,7.3,-0.3,4.7,9.2,1.0,8.0,0.0,6.4,11.9,4.0,-6.1,0.8,14.3,10.0,15.1,6.8,15.0,16.0,13.0,9.9,10.0,23.5,8.2,20.6,3.7,8.8,27.6,12.1,3.2,5.3,1005.1,1010.6,1010.1,1010.7,1005.4,1005.3,1006.1,1009.4,1009.9,52.342857
2020-12-14,52.342857,50.29,78.75,46.99,1.3191,16.607,,3699.62,5392.79,35812.96,20678.42,1042.46,2001.29,2998.38,12.9,2.5,10.3,1.4,9.2,14.8,7.8,0.6,4.3,10.7,-1.4,4.5,-1.0,3.0,10.7,4.0,-4.9,0.0,14.6,8.0,17.0,7.4,15.0,16.0,14.0,9.9,10.9,32.7,5.2,9.7,3.0,7.1,16.4,9.2,3.0,6.0,1013.9,1018.3,1017.0,1018.4,1014.8,1015.4,1015.2,1017.0,1017.9,57.84815
2020-12-15,57.84815,50.76,79.5,47.62,1.3268,17.225,,3919.83,5541.71,37578.71,22011.21,1067.96,2067.0,2971.0,11.7,5.0,12.9,4.4,7.6,11.9,6.8,3.3,4.4,8.6,0.0,7.9,1.0,2.0,8.0,2.0,-1.4,0.0,15.7,9.0,17.0,7.0,14.1,16.8,13.0,8.2,9.0,11.3,6.1,9.1,3.5,5.1,9.2,4.5,2.2,4.8,1020.3,1020.1,1017.9,1020.1,1019.5,1018.9,1019.1,1018.6,1019.8,65.166208
2020-12-16,65.166208,51.08,79.25,47.82,1.3529,16.381,,4093.29,5867.71,37974.96,21966.17,1114.21,2201.04,2732.54,10.7,6.7,12.4,7.1,8.8,14.4,8.4,5.0,5.5,7.3,4.0,7.3,6.0,4.0,9.0,2.6,1.7,3.0,15.3,10.0,18.1,9.0,16.0,17.1,15.4,9.8,9.0,7.3,5.2,6.2,5.2,4.7,6.4,5.5,2.5,4.3,1024.0,1023.4,1021.1,1023.2,1023.2,1022.2,1022.6,1021.6,1023.2,68.659818
2020-12-17,68.659818,51.5,79.5,48.36,1.3881,15.941,,3525.79,5640.08,37473.0,22112.88,1038.54,2145.33,3010.38,10.5,7.9,14.4,7.5,9.0,14.3,8.2,3.2,5.3,6.9,6.6,11.5,6.0,5.0,10.7,2.7,-2.3,1.7,15.7,9.0,18.0,9.0,15.0,18.0,14.0,11.1,10.0,8.1,3.1,9.1,3.5,5.5,5.8,4.8,2.9,5.3,1026.5,1026.0,1022.9,1025.7,1025.1,1023.7,1024.8,1024.3,1026.1,65.154797
2020-12-18,65.154797,52.26,80.0,49.1,1.3956,15.886,,3588.88,5777.67,37667.62,22114.17,1070.21,2157.58,2959.12,11.1,8.5,15.9,7.0,9.3,14.2,8.0,0.8,6.5,8.0,7.5,11.7,6.0,4.0,11.5,3.9,-4.0,3.0,14.7,10.0,18.4,8.0,16.0,17.0,15.0,8.6,11.0,8.9,4.8,15.0,3.7,4.7,5.2,5.2,3.4,6.5,1027.5,1027.6,1023.5,1027.8,1025.8,1024.3,1025.9,1026.8,1027.4,57.306976
2020-12-19,57.306976,,,,,,,2781.54,4988.21,30474.08,16766.54,1024.25,2111.17,2802.38,11.4,8.2,16.0,7.8,9.6,13.6,7.7,4.4,7.0,8.3,7.0,14.2,6.0,3.7,11.0,3.0,-0.2,5.0,16.0,9.2,17.6,10.0,15.0,16.0,13.4,8.7,10.0,9.6,4.5,16.6,4.1,4.5,5.3,4.5,3.0,5.0,1027.0,1026.0,1022.6,1025.8,1025.0,1023.2,1024.9,1024.4,1025.9,46.673825
2020-12-20,46.673825,,,,,,,2893.96,4617.38,26203.46,13373.88,1019.62,1933.96,2364.67,12.0,7.8,14.3,7.5,11.4,14.2,8.6,4.8,7.7,9.7,6.7,12.0,7.0,7.0,13.0,5.0,2.0,5.0,14.8,9.0,16.8,8.0,17.0,15.0,15.1,6.8,10.0,6.6,3.2,6.8,3.6,5.4,8.0,6.3,1.2,4.4,1025.6,1025.4,1021.8,1025.5,1023.1,1021.0,1023.2,1023.9,1025.3,56.838251
2020-12-21,56.838251,50.91,79.85,47.74,1.3604,16.795,,3154.67,5321.17,33694.25,19100.58,1066.62,1969.92,3081.29,12.1,8.2,12.6,8.4,11.4,14.4,8.6,2.2,8.6,10.1,7.0,8.0,7.7,8.0,11.6,3.3,-0.8,7.9,14.5,10.0,18.4,9.1,17.0,17.0,15.5,6.1,10.0,7.0,4.3,9.4,4.3,6.4,7.0,5.4,3.2,4.4,1026.7,1026.5,1025.8,1026.4,1024.9,1023.6,1025.2,1025.2,1026.4,56.366974
2020-12-22,56.366974,50.08,80.0,47.02,1.3395,17.636,,3214.38,5262.25,34186.75,19595.54,1047.33,1981.88,3085.38,11.5,9.2,11.4,8.4,10.3,13.6,9.3,1.2,8.3,8.7,7.0,7.0,7.0,5.6,11.0,4.5,-1.9,7.0,14.4,13.0,18.0,10.0,16.0,17.0,15.1,7.6,9.0,7.2,5.0,10.3,5.3,3.9,6.8,4.3,2.4,3.3,1026.8,1025.4,1028.1,1025.1,1026.5,1026.8,1026.4,1024.4,1025.3,51.372247
2020-12-23,51.372247,51.2,79.85,48.12,1.382,17.507,,3297.25,5110.29,31475.17,17202.67,1010.29,2008.62,2846.04,12.6,8.8,12.2,9.1,10.9,13.2,11.1,5.4,8.4,8.9,6.0,7.9,8.4,5.1,11.0,7.6,2.3,7.7,17.2,11.0,18.5,10.0,14.0,16.3,14.4,7.6,9.2,8.7,3.9,8.0,2.7,2.6,7.1,5.0,2.4,3.5,1026.4,1024.1,1026.6,1024.0,1026.6,1027.0,1025.9,1022.6,1024.3,39.746301
2020-12-24,39.746301,51.29,79.85,48.23,1.3789,17.649,,2802.21,4949.58,28905.12,15720.08,1022.42,1737.5,2673.33,14.0,8.6,10.6,8.8,13.9,15.4,13.7,5.9,7.9,10.4,7.0,4.6,8.0,11.5,12.6,11.9,1.2,7.0,18.5,9.0,17.2,9.1,16.3,19.0,16.0,8.3,8.2,13.9,5.6,6.8,4.3,7.6,17.5,11.7,2.3,5.4,1020.1,1013.9,1021.2,1013.9,1021.0,1021.8,1019.8,1012.5,1014.1,32.522232
2020-12-25,32.522232,,,,,,,2351.54,3912.67,21971.5,10900.46,903.96,1699.96,2202.92,14.6,7.8,11.4,6.6,13.6,15.9,11.9,4.0,7.2,11.8,6.0,9.0,4.0,10.0,14.8,9.0,1.4,5.0,18.9,11.0,15.7,9.0,16.0,18.0,14.3,6.9,9.0,11.8,8.8,12.6,10.1,12.9,25.7,15.0,7.7,18.4,1012.9,1008.4,1015.3,1009.0,1013.1,1015.3,1012.1,1008.1,1009.4,37.234252
2020-12-26,37.234252,,,,,,,2373.38,3945.79,22149.58,11105.08,925.0,1702.92,2097.42,11.1,5.2,8.1,3.6,8.1,11.4,7.0,0.6,5.3,9.2,0.0,5.0,-0.6,7.0,9.4,5.0,-5.7,1.0,14.0,8.0,11.3,8.0,9.1,16.0,9.0,10.3,9.0,10.2,10.1,15.3,3.8,7.1,24.2,10.1,4.6,15.7,1010.2,1016.4,1011.7,1017.3,1010.0,1010.9,1009.4,1016.2,1016.8,35.548796
2020-12-27,35.548796,,,,,,,2277.42,4319.75,25594.46,13495.04,952.71,1964.21,2585.33,8.1,1.1,7.4,0.6,8.8,11.0,5.8,-3.5,2.0,6.9,-2.0,3.0,-2.0,6.4,8.0,3.0,-7.9,-0.2,9.8,5.0,12.4,4.0,11.0,13.2,10.2,1.0,6.0,18.4,6.3,12.1,4.8,8.8,25.6,10.5,2.3,12.5,1005.6,1010.5,1011.3,1010.4,1006.0,1008.3,1006.7,1009.5,1010.2,41.243282
2020-12-28,41.243282,50.9,85.35,47.62,1.3677,19.152,,3110.88,5049.54,30274.79,16428.83,1024.0,1908.21,2753.33,11.5,2.9,12.2,0.1,11.7,12.9,10.7,-1.8,2.7,7.0,0.0,5.7,-3.0,7.0,10.6,3.6,-5.7,0.0,15.1,10.0,17.3,1.0,14.5,15.1,13.2,1.8,10.5,21.5,15.3,16.3,7.8,21.9,42.9,27.0,3.4,20.1,1002.7,989.7,999.7,990.2,1000.9,1004.0,996.5,989.1,990.6,49.425889
2020-12-29,49.425889,51.23,,48.0,1.3783,18.774,,3250.92,5029.17,30816.83,17024.58,1036.5,1964.08,2511.58,14.4,4.4,9.4,-0.8,11.1,15.2,11.0,-3.3,3.5,11.8,-2.0,3.9,-5.0,6.0,14.0,8.6,-8.5,-1.0,17.9,13.0,13.3,1.0,15.0,17.3,14.6,3.6,7.0,16.0,10.1,8.9,4.4,9.9,26.6,13.5,2.8,10.4,1005.8,996.9,1003.8,997.1,1004.7,1006.2,1002.2,996.1,997.6,51.426631
2020-12-30,51.426631,51.63,81.6,48.4,1.4013,19.001,,3024.25,5005.08,28552.88,14837.67,1057.5,2129.12,2499.25,13.4,3.4,7.7,1.5,11.6,13.4,9.1,-1.1,4.2,11.3,2.0,3.9,-2.0,7.0,12.0,7.0,-4.9,3.0,15.5,4.5,11.0,5.0,15.0,15.0,12.0,6.9,5.4,15.2,9.2,9.3,3.9,12.4,23.5,9.2,4.0,6.4,1007.0,1004.7,1008.4,1004.5,1005.9,1008.7,1004.3,1003.4,1004.0,48.921109
2020-12-31,48.921109,51.8,80.5,48.52,1.4101,19.123,,2921.42,4798.67,27003.38,13749.92,1047.42,1922.5,2563.46,10.5,5.0,9.3,-1.1,8.1,13.1,6.6,-3.1,4.9,8.3,2.0,6.0,-5.4,5.0,10.9,3.0,-8.8,2.0,13.2,9.0,14.2,3.0,12.0,14.3,11.0,4.0,10.0,10.4,5.3,9.1,3.9,7.4,28.6,6.3,3.7,8.9,1010.9,1009.6,1014.2,1009.7,1011.1,1014.6,1010.5,1008.6,1009.2,48.167024
2021-01-01,48.167024,,,,1.4111,,658.75,2340.71,4326.79,23165.5,11709.38,963.67,1720.21,1446.0,10.0,3.7,10.7,1.7,8.8,13.1,9.1,-0.5,4.8,6.1,2.7,4.9,1.0,2.6,10.6,3.3,-3.4,1.9,14.7,5.0,14.8,2.4,14.0,15.2,12.5,1.7,7.0,14.1,5.3,10.3,3.9,5.6,23.0,18.5,2.6,11.2,1015.2,1009.4,1008.4,1009.7,1013.1,1012.6,1010.5,1008.6,1010.4,51.219247
2021-01-02,51.219247,,,,,,681.67,2699.96,4830.08,26377.92,12820.5,996.04,1953.04,2396.62,11.9,4.6,9.7,3.4,12.6,13.4,10.0,2.6,6.8,9.4,2.7,7.0,1.7,10.8,11.0,7.6,0.0,5.9,14.7,7.2,11.6,5.6,14.1,15.0,13.0,3.7,8.0,17.0,5.7,13.4,6.6,31.5,27.4,16.0,6.2,25.5,1012.9,1006.1,1005.8,1006.7,1010.0,1009.9,1006.8,1006.6,1007.7,47.732548
2021-01-03,47.732548,,,,,,565.79,2403.38,4815.17,24796.25,11944.17,1065.54,1969.75,2032.46,10.4,4.1,6.4,5.0,10.0,12.5,7.0,3.1,6.6,7.7,2.1,4.0,3.7,8.2,10.1,6.0,2.0,4.6,16.0,6.5,10.0,7.3,11.4,15.0,8.0,4.0,10.0,10.0,5.3,6.7,7.6,15.7,20.7,16.2,5.4,11.1,1013.4,1008.2,1010.1,1008.6,1012.4,1011.9,1010.1,1008.6,1008.9,59.100515
2021-01-04,59.100515,51.09,,47.62,1.3729,19.844,738.83,2826.79,5746.79,30690.46,16035.79,1173.33,2077.0,2091.92,10.2,5.2,6.2,4.6,10.2,10.8,7.1,2.5,5.7,8.1,3.0,0.7,2.5,9.1,9.0,5.0,0.9,4.0,14.0,7.0,11.5,6.9,11.6,13.0,11.0,4.0,8.0,8.7,5.2,5.7,5.7,12.6,18.8,7.2,5.8,9.3,1011.5,1010.1,1011.7,1010.7,1011.4,1012.6,1011.0,1010.3,1010.3,59.290325
2021-01-05,59.290325,53.6,,49.93,1.4521,18.007,666.71,2453.54,5585.12,29347.46,15619.17,1117.46,2024.21,1881.25,10.3,4.1,8.1,3.8,10.9,12.8,6.9,2.2,5.1,6.4,1.0,5.3,1.9,10.1,10.8,5.6,0.8,2.9,14.9,6.2,10.2,6.6,12.6,15.2,10.0,4.0,7.0,15.0,6.6,9.9,5.6,24.5,30.3,11.4,4.9,13.3,1013.1,1008.0,1010.3,1009.6,1012.2,1012.5,1009.2,1009.1,1008.8,58.233649
2021-01-06,58.233649,54.3,,50.63,1.475,17.564,608.5,2364.92,4903.21,26114.12,13431.38,1056.92,1808.83,1940.38,12.4,3.6,7.0,2.2,11.3,14.6,6.6,1.4,4.0,10.2,2.0,5.0,-0.7,9.8,13.0,1.0,-2.2,2.0,15.9,6.1,9.4,4.5,12.7,16.0,12.0,5.0,7.0,11.1,5.4,5.8,4.1,17.0,26.3,5.5,3.5,8.3,1014.3,1009.9,1013.6,1010.8,1014.1,1013.5,1013.1,1010.2,1009.7,71.963709
2021-01-07,71.963709,54.38,,50.83,1.4827,19.303,669.62,3077.17,5765.17,33095.29,18326.42,1188.5,2071.79,1996.62,11.2,4.5,7.4,1.7,10.1,16.7,5.0,-1.1,1.6,9.9,3.0,5.5,0.0,9.0,14.0,2.0,-4.7,0.0,12.2,6.3,10.0,4.6,11.3,20.0,8.0,4.0,3.0,4.8,4.6,7.9,4.1,10.6,20.7,6.5,2.8,4.8,1014.3,1014.4,1011.0,1015.0,1013.1,1010.3,1013.6,1014.5,1014.4,75.813747
2021-01-08,75.813747,55.99,,52.24,1.5423,20.118,663.92,3078.0,6152.67,33712.17,18548.42,1108.79,2078.38,2082.0,9.6,3.7,9.8,-0.4,11.5,16.1,6.0,-1.2,3.2,7.7,0.0,5.6,-4.3,9.2,13.0,3.5,-5.5,-0.1,11.0,7.0,12.5,5.1,13.2,19.0,10.0,6.0,8.0,13.0,8.9,9.0,4.0,9.4,23.4,8.6,4.4,8.7,1009.9,1013.8,1008.8,1014.9,1008.4,1008.0,1009.8,1014.6,1013.5,60.805139
2021-01-09,60.805139,,,,,,592.08,2631.29,5220.46,29371.71,16132.46,1039.54,1908.12,1847.75,8.8,1.7,13.3,0.3,9.6,19.2,5.5,-0.9,2.6,7.9,-1.1,11.0,-3.6,8.8,12.0,2.9,-3.7,-0.3,10.1,4.0,17.1,5.0,11.0,24.1,8.0,4.0,6.0,11.5,8.2,11.1,4.7,17.4,23.8,11.8,2.6,16.3,1014.3,1017.7,1006.2,1018.7,1010.1,1006.9,1010.7,1018.3,1017.8,57.336457
2021-01-10,57.336457,,,,,,566.12,2264.0,5037.96,26294.79,13750.88,1047.46,1839.54,1788.83,8.7,1.6,11.8,0.4,11.8,17.0,6.5,-1.3,3.3,7.9,0.0,8.0,-3.5,9.0,14.1,4.4,-4.3,0.6,9.4,3.0,16.0,5.7,15.8,23.0,8.0,4.0,5.0,9.9,11.4,10.2,6.5,11.3,13.0,13.6,3.3,20.4,1012.2,1017.5,1008.9,1019.2,1007.8,1006.9,1008.4,1018.7,1017.7,66.83481
2021-01-11,66.83481,55.66,84.5,52.25,1.5208,22.124,703.79,3201.92,6275.04,35510.33,20019.46,1121.38,1963.96,2224.79,8.5,0.5,9.2,-1.5,10.0,13.2,5.0,-1.8,1.8,7.2,-3.1,6.0,-4.5,8.6,10.0,2.0,-4.6,-1.7,10.2,4.0,13.0,4.5,11.9,15.0,8.0,4.0,6.0,13.5,8.1,6.2,5.2,7.6,13.3,11.2,2.9,14.2,1014.1,1019.1,1013.5,1020.5,1012.2,1012.7,1012.8,1020.1,1018.9,68.1153
2021-01-12,68.1153,56.58,86.5,53.21,1.553,26.155,690.38,3336.88,6371.58,38021.88,22231.67,1112.12,2089.92,2189.33,8.2,1.8,8.7,-0.7,9.6,10.4,4.3,-0.9,-0.3,6.1,-2.0,5.0,-4.8,7.4,8.7,0.0,-4.9,-3.7,10.4,6.0,12.0,4.9,11.6,12.5,11.0,4.0,3.0,16.0,7.8,14.8,8.3,12.5,16.1,5.8,4.4,5.6,1013.9,1016.2,1017.6,1017.0,1013.5,1014.7,1014.7,1016.5,1015.8,73.77578
2021-01-13,73.77578,56.06,87.3,52.91,1.5488,21.5,683.12,3365.83,6624.5,38449.46,22350.08,1111.04,2075.75,2239.12,9.1,1.9,12.4,3.0,10.5,13.1,4.9,2.9,0.4,5.4,-2.0,9.1,-1.5,8.5,10.0,-1.0,-2.0,-4.0,12.4,7.0,14.8,11.0,11.9,15.0,13.0,12.0,6.0,17.5,7.7,25.7,12.1,10.4,18.0,6.6,3.8,5.5,1013.3,1013.4,1018.9,1014.1,1014.3,1016.8,1015.1,1014.1,1013.7,76.713622
2021-01-14,76.713622,56.42,87.25,53.57,1.5539,21.333,673.04,3412.83,6478.08,38658.92,22616.79,1122.25,2061.54,2294.38,10.2,1.1,13.2,3.1,11.6,13.9,7.0,6.9,2.8,4.8,-3.2,11.6,-2.4,7.6,11.0,1.5,-0.8,-2.0,15.1,7.0,15.5,12.4,13.9,15.0,15.0,19.0,9.0,20.0,5.2,25.6,12.1,15.6,29.6,7.3,14.8,8.3,1011.5,1010.9,1016.4,1011.5,1011.9,1014.6,1011.2,1010.3,1011.1,71.877692
2021-01-15,71.877692,55.1,87.4,52.36,1.5284,20.2,675.08,3327.38,6522.17,38935.12,22534.25,1190.71,2199.25,2486.29,8.8,2.6,12.3,3.3,8.1,13.4,6.7,2.9,2.7,6.3,0.4,9.8,0.0,6.1,10.8,3.2,-1.0,-1.0,12.0,5.0,14.1,6.0,10.8,15.0,13.0,5.0,6.0,18.3,5.7,24.9,7.6,22.2,31.8,10.1,5.1,12.6,1014.4,1016.3,1014.1,1017.9,1010.9,1010.9,1011.0,1017.4,1017.5,57.275926
2021-01-16,57.275926,,,,,,569.67,2585.67,5941.12,31818.04,17292.17,1115.88,2027.83,2285.71,7.4,1.9,8.9,0.5,6.8,11.7,4.4,0.6,1.1,6.1,-2.0,5.0,-3.0,5.3,9.9,-0.7,-3.0,-3.0,8.6,6.0,13.7,4.9,8.5,13.0,10.0,8.0,6.0,39.1,5.9,11.1,4.2,23.0,23.5,15.3,4.2,7.8,1016.3,1021.0,1018.1,1022.3,1017.1,1014.7,1017.5,1021.5,1021.1,58.509288
2021-01-17,58.509288,,,,,,606.5,2518.29,5376.88,29268.04,15859.71,1037.33,1899.54,1969.79,6.0,1.4,10.7,0.8,6.4,11.5,1.3,-0.3,0.8,3.0,0.0,2.8,-3.7,3.9,7.9,-2.1,-2.6,-2.0,7.6,4.0,15.4,4.8,8.5,15.0,6.0,4.0,4.0,14.9,3.8,24.9,3.8,16.8,27.2,8.3,3.0,8.8,1017.4,1016.4,1018.1,1017.0,1016.3,1017.0,1016.0,1016.5,1016.6,69.898226
2021-01-18,69.898226,54.75,86.4,52.09,1.5236,19.026,679.46,3138.46,6451.38,37028.29,21128.5,1172.96,2051.92,2405.62,6.3,0.7,9.9,-1.1,7.1,11.7,3.7,-0.2,0.7,4.0,-3.0,5.0,-4.3,5.5,10.0,-2.0,-4.0,-2.0,8.3,5.0,14.6,5.2,9.1,13.0,12.0,7.0,4.3,21.8,5.1,11.5,4.4,19.8,19.9,8.1,4.4,7.6,1021.3,1023.6,1022.8,1024.2,1021.5,1020.2,1022.1,1023.5,1023.5,70.233027
2021-01-19,70.233027,55.9,85.0,52.98,1.5381,20.327,682.83,3327.96,6504.38,39273.25,23087.71,1142.12,2127.46,2400.79,7.9,-2.7,8.2,-0.2,9.3,10.4,4.6,0.5,-0.1,4.7,-6.0,4.0,-4.5,5.2,5.0,-1.0,-3.1,-4.0,12.8,-0.8,14.5,4.3,12.9,14.0,13.0,6.0,5.0,10.8,4.1,5.2,3.6,11.4,15.6,8.6,2.8,4.2,1026.9,1024.7,1026.8,1024.5,1027.1,1027.6,1026.4,1024.0,1024.7,63.022596
2021-01-20,63.022596,56.08,85.5,53.31,1.5439,20.26,713.33,3298.29,6724.92,40021.17,23435.46,1096.12,2348.54,2404.5,10.5,-0.7,8.6,0.7,12.9,13.8,8.9,1.2,2.0,6.4,-5.0,1.7,-0.1,12.2,11.0,4.0,-2.6,-0.8,15.1,4.0,15.2,2.1,13.5,16.1,13.0,7.0,4.0,16.3,3.6,10.8,3.8,19.8,33.7,10.4,3.8,6.2,1025.4,1021.6,1021.5,1021.1,1024.8,1024.1,1023.4,1020.6,1021.6,61.121535
2021-01-21,61.121535,56.1,85.5,53.13,1.5479,20.063,744.54,3315.12,6707.58,39414.88,22773.42,1124.5,2283.21,2466.5,12.3,2.3,11.4,1.3,14.4,15.6,11.6,2.0,3.6,8.8,1.0,7.0,-0.3,13.4,14.0,5.0,-0.2,-1.0,17.5,4.0,16.4,2.6,15.0,17.0,16.0,4.0,7.1,16.4,5.2,7.5,3.2,29.1,34.9,14.4,2.9,7.2,1021.2,1015.7,1017.0,1015.8,1019.8,1019.0,1017.2,1015.2,1015.5,59.762045
2021-01-22,59.762045,55.41,85.9,52.27,1.5487,21.483,724.92,3126.62,6543.33,38466.38,22395.58,1039.88,2193.04,2443.0,14.6,3.9,14.1,3.6,14.5,15.8,13.0,2.4,6.8,12.1,1.6,9.0,1.8,13.6,13.0,11.5,-0.3,5.0,18.3,11.0,18.0,6.4,15.1,18.0,15.0,5.0,11.0,17.1,7.4,15.7,5.4,32.3,28.0,19.2,3.1,10.7,1015.0,1002.8,1011.0,1002.9,1013.7,1014.9,1009.5,1002.7,1003.4,52.963505
2021-01-23,52.963505,,,,,,660.25,2652.08,5780.62,31774.08,17560.5,992.88,2055.71,2072.04,12.9,7.8,12.6,6.0,13.2,15.0,11.5,4.0,7.3,9.9,4.0,8.2,1.4,11.5,13.0,9.0,-0.2,3.8,14.5,11.0,15.3,10.4,14.5,18.0,14.0,11.0,11.0,19.8,11.0,22.0,11.9,34.3,34.1,20.1,6.5,10.0,1005.9,994.5,1008.8,994.5,1006.1,1010.2,1002.7,995.0,995.0,48.589031
2021-01-24,48.589031,,,,,,554.83,2303.96,5271.5,27742.0,14944.62,994.42,1885.75,1786.92,11.9,3.2,13.2,2.8,13.2,14.4,9.4,2.5,4.9,8.6,0.6,10.0,-1.8,11.4,13.0,3.5,-1.8,2.0,15.2,7.0,16.2,10.9,13.8,16.0,12.0,10.0,8.9,19.4,9.0,22.0,8.6,35.8,42.5,13.9,6.9,10.1,1001.5,998.0,1005.1,998.7,1001.2,1006.7,999.4,999.0,997.3,59.107364
2021-01-25,59.107364,55.88,,52.77,1.5611,20.162,649.12,3144.17,6279.62,36569.33,21248.42,1094.96,2066.67,2086.38,11.2,2.6,11.9,2.6,12.3,14.0,7.1,1.7,3.3,7.8,-1.0,6.8,-1.1,10.8,11.0,1.0,-3.3,0.0,14.9,6.5,17.2,8.2,13.8,16.0,14.0,9.0,7.3,16.6,11.1,11.4,10.4,27.7,31.3,11.8,9.1,12.2,1005.3,1001.8,1009.9,1002.7,1006.4,1011.1,1004.6,1003.2,1001.5,63.100217
2021-01-26,63.100217,55.91,86.0,52.61,1.5807,19.509,655.46,3294.71,6550.04,38082.71,22234.58,1088.79,2129.08,2130.04,8.9,4.5,9.4,3.4,9.4,12.8,5.3,0.3,3.2,6.7,-1.0,5.0,-0.3,6.6,12.0,1.5,-4.7,-1.0,11.1,10.0,14.1,8.6,11.9,14.0,11.0,8.0,8.0,34.3,13.7,15.8,13.4,16.4,32.1,12.9,6.4,8.2,1009.5,1014.5,1016.6,1016.0,1011.1,1012.7,1013.6,1016.9,1013.5,60.493943
2021-01-27,60.493943,55.53,,52.85,1.5771,19.701,703.62,3420.54,6461.25,37963.38,21883.83,1082.29,2188.33,2223.5,7.4,2.5,10.4,1.1,7.4,11.8,3.1,0.8,0.7,5.1,-2.1,5.8,-3.2,3.5,9.8,-2.0,-3.1,-2.5,9.8,6.0,15.4,6.3,10.3,13.0,12.0,8.0,4.0,25.3,7.2,12.4,4.3,6.7,16.2,5.2,4.7,6.3,1016.3,1016.9,1018.5,1017.6,1017.5,1018.1,1017.3,1017.6,1016.6,60.820815
2021-01-28,60.820815,55.1,86.3,52.34,1.5754,20.908,688.08,3351.42,6435.33,38136.88,22226.04,1037.62,2075.96,2322.42,8.6,2.9,14.8,2.5,9.6,13.2,5.3,1.7,0.8,3.7,0.0,11.8,-2.4,6.1,10.0,-2.0,-2.6,-3.1,13.6,7.3,18.3,7.7,12.4,15.0,11.0,9.0,5.0,11.1,6.2,20.5,7.4,11.5,12.7,6.8,3.5,5.2,1016.4,1013.5,1018.1,1013.7,1016.2,1017.1,1015.8,1013.4,1013.4,54.04999
2021-01-29,54.04999,55.04,86.2,52.2,1.5527,19.819,708.5,3359.12,6444.38,37894.17,21923.21,1052.96,2135.21,2270.79,12.2,2.0,15.3,4.2,13.4,16.3,10.1,5.2,1.6,7.5,-1.0,12.0,-0.9,10.9,14.0,6.0,-1.3,-2.0,16.9,7.3,19.4,9.8,15.5,18.3,15.9,15.0,6.0,13.1,3.9,18.4,8.3,19.2,26.3,7.3,7.8,7.7,1008.8,1005.9,1014.7,1005.9,1009.9,1014.3,1008.9,1005.7,1005.8,49.684138
2021-01-30,49.684138,,,,,,625.12,2610.71,5668.12,31453.21,17398.42,1050.21,2000.38,2100.25,13.7,6.0,14.6,6.2,13.6,16.6,9.7,5.7,2.9,10.8,0.0,10.0,2.7,11.5,14.0,3.0,-0.4,-2.2,16.6,12.0,18.6,10.7,14.6,18.1,16.0,11.0,7.0,11.8,8.4,14.0,8.2,16.5,24.6,9.2,5.6,9.0,1004.9,1000.8,1008.4,1001.1,1006.0,1009.0,1005.4,1000.8,1001.5,46.471843
